tank,date,taxon,individual,length_mm,name,measure,heat,fish,treatment,correct_taxon,formula,a,b,dw_mg,xmin,xmax,counts
20,2023-06-21,chironomidae,153,2.463,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.01311198152695826,0,8947489.927280568,1
20,2023-06-21,chironomidae,154,1.998,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.00741179303244264,0,8947489.927280568,1
20,2023-06-21,chironomidae,155,2.215,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.00981763078156327,0,8947489.927280568,1
20,2023-06-21,chironomidae,156,8.357,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.3666553047523956,0,8947489.927280568,1
20,2023-06-21,chironomidae,157,15.405,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,1.9427665726691428,0,8947489.927280568,1
20,2023-06-21,chironomidae,158,1.556,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.00374864841271413,0,8947489.927280568,1
20,2023-06-21,chironomidae,159,1.638,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.00431206368365813,0,8947489.927280568,1
20,2023-06-21,chironomidae,160,2.476,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.01330152705422465,0,8947489.927280568,1
20,2023-06-21,chironomidae,161,1.595,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.00401038894440592,0,8947489.927280568,1
20,2023-06-21,chironomidae,162,1.961,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.0070435348482455,0,8947489.927280568,1
20,2023-06-21,chironomidae,163,10.862,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.7493491702850994,0,8947489.927280568,1
20,2023-06-21,chironomidae,164,4.759,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.07898753736681738,0,8947489.927280568,1
20,2023-06-21,chironomidae,165,1.097,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.001445436794234,0,8947489.927280568,1
20,2023-06-21,chironomidae,166,1.562,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.00378818966770032,0,8947489.927280568,1
20,2023-06-21,chironomidae,167,1.354,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.00256581230009742,0,8947489.927280568,1
20,2023-06-21,chironomidae,168,10.388,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.6635175892211884,0,8947489.927280568,1
20,2023-06-21,chironomidae,169,14.515,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,1.6518010375617684,0,8947489.927280568,1
20,2023-06-21,chironomidae,170,11.789,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.9368165640755464,0,8947489.927280568,1
20,2023-06-21,chironomidae,171,1.098,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.00144903199979559,0,8947489.927280568,1
20,2023-06-21,chironomidae,172,2.2,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.00963742371143253,0,8947489.927280568,1
20,2023-06-21,chironomidae,173,1.253,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.00207698593808065,0,8947489.927280568,1
20,2023-06-21,chironomidae,174,1.676,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.0045902932245324,0,8947489.927280568,1
20,2023-06-21,chironomidae,175,2.785,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.01832952371737596,0,8947489.927280568,1
20,2023-06-21,chironomidae,176,2.259,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.01035850233412214,0,8947489.927280568,1
20,2023-06-21,chironomidae,177,2.472,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.01324302183460625,0,8947489.927280568,1
20,2023-06-21,chironomidae,178,2.492,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.01353718384609665,0,8947489.927280568,1
20,2023-06-21,chironomidae,179,1.172,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.00173102761715988,0,8947489.927280568,1
20,2023-06-21,chironomidae,180,2.468,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.01318467982286897,0,8947489.927280568,1
20,2023-06-21,chironomidae,181,5.407,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.1118695786325567,0,8947489.927280568,1
20,2023-06-21,chironomidae,182,1.061,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.00131974546684467,0,8947489.927280568,1
20,2023-06-21,chironomidae,183,6.977,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.22416002304603547,0,8947489.927280568,1
20,2023-06-21,chironomidae,184,5.704,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.12942780650864538,0,8947489.927280568,1
20,2023-06-21,chironomidae,185,5.627,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.12471960816190204,0,8947489.927280568,1
20,2023-06-21,chironomidae,186,6.371,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.17497313403144066,0,8947489.927280568,1
20,2023-06-21,chironomidae,187,4.754,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.0787614852904011,0,8947489.927280568,1
20,2023-06-21,chironomidae,188,5.273,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.10447155621194912,0,8947489.927280568,1
20,2023-06-21,chironomidae,189,7.372,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.2604740067037773,0,8947489.927280568,1
20,2023-06-21,chironomidae,190,4.762,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.07912336558045588,0,8947489.927280568,1
20,2023-06-21,chironomidae,191,8.03,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.328848767813021,0,8947489.927280568,1
20,2023-06-21,chironomidae,192,3.261,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.02818249081461618,0,8947489.927280568,1
20,2023-06-21,chironomidae,193,15.609,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,2.013713010601359,0,8947489.927280568,1
20,2023-06-21,chironomidae,194,2.665,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.01625551146657644,0,8947489.927280568,1
20,2023-06-21,chironomidae,195,4.627,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.07315639761514234,0,8947489.927280568,1
20,2023-06-21,chironomidae,196,5.351,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.10873886775647036,0,8947489.927280568,1
20,2023-06-21,chironomidae,197,3.425,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.03221649950292401,0,8947489.927280568,1
20,2023-06-21,chironomidae,198,2.482,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.01338959131795309,0,8947489.927280568,1
20,2023-06-21,chironomidae,199,3.871,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.04498014494122786,0,8947489.927280568,1
20,2023-06-21,chironomidae,200,2.42,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.01249723596768639,0,8947489.927280568,1
20,2023-06-21,chironomidae,201,1.3,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.00229633323793796,0,8947489.927280568,1
20,2023-06-21,chironomidae,202,2.652,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.01604023033767459,0,8947489.927280568,1
20,2023-06-21,chironomidae,203,3.104,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.02463514446815075,0,8947489.927280568,1
20,2023-06-21,chironomidae,204,7.231,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.24711446574069112,0,8947489.927280568,1
20,2023-06-21,chironomidae,205,5.716,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.1301715227279727,0,8947489.927280568,1
20,2023-06-21,chironomidae,206,3.56,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.035797527446216,0,8947489.927280568,1
20,2023-06-21,chironomidae,207,3.358,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.03052714252962297,0,8947489.927280568,1
20,2023-06-21,chironomidae,208,2.995,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.02234745465075209,0,8947489.927280568,1
20,2023-06-21,chironomidae,209,1.802,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.00559331922802978,0,8947489.927280568,1
20,2023-06-21,chironomidae,210,2.376,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.01188741652312366,0,8947489.927280568,1
20,2023-06-21,chironomidae,211,5.775,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.13386748303056223,0,8947489.927280568,1
20,2023-06-21,chironomidae,212,1.871,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.00619671796801555,0,8947489.927280568,1
20,2023-06-21,chironomidae,213,3.356,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.03047759731334091,0,8947489.927280568,1
20,2023-06-21,chironomidae,214,2.358,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.01164349000350039,0,8947489.927280568,1
20,2023-06-21,chironomidae,215,2.21,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.00975732680614376,0,8947489.927280568,1
20,2023-06-21,chironomidae,216,3.609,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.03715688955026562,0,8947489.927280568,1
20,2023-06-21,chironomidae,217,2.318,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.01111283884150976,0,8947489.927280568,1
20,2023-06-21,chironomidae,218,2.375,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.01187378096793842,0,8947489.927280568,1
20,2023-06-21,chironomidae,219,10.088,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.612567439920349,0,8947489.927280568,1
20,2023-06-21,chironomidae,220,2.283,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.01066130267936069,0,8947489.927280568,1
20,2023-06-21,chironomidae,221,1.822,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.00576419732337119,0,8947489.927280568,1
20,2023-06-21,chironomidae,222,1.242,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.00202764945454858,0,8947489.927280568,1
20,2023-06-21,chironomidae,223,1.76,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.00524500001522167,0,8947489.927280568,1
20,2023-06-21,chironomidae,224,1.401,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.00281597430912073,0,8947489.927280568,1
20,2023-06-21,chironomidae,225,4.082,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.05198330701506729,0,8947489.927280568,1
20,2023-06-21,chironomidae,226,2.236,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.01007348327329868,0,8947489.927280568,1
20,2023-06-21,chironomidae,227,1.906,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.00651788690798106,0,8947489.927280568,1
20,2023-06-21,chironomidae,228,5.036,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.09216080662172832,0,8947489.927280568,1
20,2023-06-21,chironomidae,229,2.658,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.01613936503667816,0,8947489.927280568,1
20,2023-06-21,chironomidae,230,2.202,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.00966132925290958,0,8947489.927280568,1
20,2023-06-21,chironomidae,231,15.927,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,2.127540516684583,0,8947489.927280568,1
20,2023-06-21,chironomidae,232,9.078,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.4594562659154437,0,8947489.927280568,1
20,2023-06-21,chironomidae,233,6.629,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.19497352130931425,0,8947489.927280568,1
20,2023-06-21,chironomidae,234,6.393,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.1766253609711987,0,8947489.927280568,1
20,2023-06-21,chironomidae,235,3.83,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.04369310350779017,0,8947489.927280568,1
20,2023-06-21,chironomidae,236,1.586,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.00394899291304716,0,8947489.927280568,1
20,2023-06-21,chironomidae,237,3.014,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.022736096691834,0,8947489.927280568,1
20,2023-06-21,chironomidae,238,16.348,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,2.2843872149242803,0,8947489.927280568,1
20,2023-06-21,chironomidae,239,2.219,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.00986604347966914,0,8947489.927280568,1
20,2023-06-21,chironomidae,240,2.978,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.0220033111604789,0,8947489.927280568,1
20,2023-06-21,chironomidae,241,8.915,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.4373111978758459,0,8947489.927280568,1
20,2023-06-21,chironomidae,242,3.055,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.0235892607874535,0,8947489.927280568,1
20,2023-06-21,chironomidae,243,14.877,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,1.7665488116995385,0,8947489.927280568,1
20,2023-06-21,chironomidae,244,15.201,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,1.8734237024041784,0,8947489.927280568,1
20,2023-06-21,chironomidae,245,2.507,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.0137604973924386,0,8947489.927280568,1
20,2023-06-21,chironomidae,246,2.191,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.00953031234654545,0,8947489.927280568,1
20,2023-06-21,chironomidae,247,2.733,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.01741141424168071,0,8947489.927280568,1
20,2023-06-21,chironomidae,248,4.028,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.05012976458652122,0,8947489.927280568,1
20,2023-06-21,chironomidae,249,1.924,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.00668707898357364,0,8947489.927280568,1
20,2023-06-21,chironomidae,250,6.684,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.1994155908443282,0,8947489.927280568,1
20,2023-06-21,chironomidae,251,3.462,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.03317424611439382,0,8947489.927280568,1
20,2023-06-21,chironomidae,252,3.01,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.02265392455576284,0,8947489.927280568,1
20,2023-06-21,chironomidae,253,14.331,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,1.595335373559096,0,8947489.927280568,1
20,2023-06-21,chironomidae,254,8.482,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.38180132784998977,0,8947489.927280568,1
20,2023-06-21,chironomidae,255,2.985,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.02214460777517904,0,8947489.927280568,1
20,2023-06-21,chironomidae,256,3.732,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.04071190553199882,0,8947489.927280568,1
20,2023-06-21,chironomidae,257,2.251,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.01025879392217031,0,8947489.927280568,1
20,2023-06-21,chironomidae,258,2.102,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.00851148976837007,0,8947489.927280568,1
20,2023-06-21,chironomidae,259,10.075,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.6104176375072136,0,8947489.927280568,1
20,2023-06-21,chironomidae,260,0.822,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,6.580914972322444e-4,0,8947489.927280568,1
20,2023-06-21,chironomidae,261,0.85,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,7.210203383058692e-4,0,8947489.927280568,1
20,2023-06-21,chironomidae,262,2.648,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.01597435527382774,0,8947489.927280568,1
20,2023-06-21,chironomidae,263,1.579,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.00390165437850868,0,8947489.927280568,1
20,2023-06-21,chironomidae,264,2.952,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.02148349729412135,0,8947489.927280568,1
20,2023-06-21,chironomidae,265,2.031,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.00775032815796597,0,8947489.927280568,1
20,2023-06-21,chironomidae,266,2.871,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.01991413524550575,0,8947489.927280568,1
20,2023-06-21,chironomidae,267,4.22,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.05691563984709068,0,8947489.927280568,1
20,2023-06-21,chironomidae,268,2.124,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.00875656586909359,0,8947489.927280568,1
20,2023-06-21,chironomidae,269,2.018,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.00761582247479262,0,8947489.927280568,1
20,2023-06-21,chironomidae,270,1.724,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.0049576395295305,0,8947489.927280568,1
20,2023-06-21,chironomidae,271,2.236,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.01007348327329868,0,8947489.927280568,1
20,2023-06-21,chironomidae,272,4.284,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.05929992306196108,0,8947489.927280568,1
20,2023-06-21,chironomidae,273,2.344,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.01145597815779533,0,8947489.927280568,1
20,2023-06-21,chironomidae,274,2.016,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.00759526150429152,0,8947489.927280568,1
20,2023-06-21,chironomidae,275,2.54,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.01425996308506545,0,8947489.927280568,1
20,2023-06-21,chironomidae,276,1.543,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.00366387473514919,0,8947489.927280568,1
20,2023-06-21,chironomidae,277,1.957,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.0070044329658131,0,8947489.927280568,1
20,2023-06-21,chironomidae,278,3.174,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.02617947117404016,0,8947489.927280568,1
20,2023-06-21,chironomidae,279,0.828,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,6.712706616711802e-4,0,8947489.927280568,1
20,2023-06-21,chironomidae,280,1.442,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.00304636994587935,0,8947489.927280568,1
20,2023-06-21,chironomidae,281,9.679,Trevor,isd,no heated,fish,no heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.5472024129817468,0,8947489.927280568,1
