tank,date,taxon,individual,length_mm,name,measure,heat,fish,treatment
21,2023-06-21,chironomidae,305,4.007,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,306,0.906,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,307,4.711,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,308,2.045,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,309,6.006,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,310,7.34,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,311,13.448,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,312,1.341,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,313,1.983,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,314,1.885,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,315,5.487,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,316,10.05,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,317,3.008,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,318,5.85,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,319,10.457,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,320,1.37,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,321,1.227,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,322,1.343,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,323,4.739,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,324,16.232,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,325,10.057,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,326,11.745,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,327,9.566,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,328,1.506,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,329,3.139,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,330,7.355,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,331,2.739,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,332,5.84,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,333,5.487,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,334,0.952,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,335,6.808,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,336,3.425,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,337,4.148,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,338,5.457,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,339,1.125,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,340,7.939,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,341,8.933,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,342,6.162,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,343,7.808,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,344,8.088,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,345,7.823,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,346,4.076,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,347,1.408,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,348,11.839,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,349,14.478,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,350,3.157,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,351,2.245,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,352,3.349,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,353,2.262,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,354,0.979,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,355,3.635,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,356,4.061,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,357,3.462,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,358,2.357,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,359,6.916,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,360,4.035,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,361,2.507,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,362,2.057,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,363,3.771,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,364,8.155,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,365,3.43,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,366,0.88,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,367,2.356,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,368,1.527,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,369,1.556,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,370,9.012,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,371,10.266,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,372,2.832,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,373,5.516,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,374,3.179,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,375,9.102,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,376,2.696,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,377,1.393,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,378,17.657,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,379,1.22,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,380,16.044,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,381,3.405,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,382,2.347,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,383,2.638,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,384,2.432,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,385,2.235,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,386,2.294,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,387,1.171,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,388,10.827,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,389,4.033,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,390,6.002,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,391,2.595,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,392,7.572,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,393,1.099,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,394,1.831,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,395,2.857,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,396,1.899,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,397,2.196,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,398,2.643,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,399,2.798,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,400,3.555,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,401,4.123,Trevor,isd,heated,no fish,heated_no fish
21,2023-06-21,chironomidae,402,2.95,Trevor,isd,heated,no fish,heated_no fish
22,2023-06-21,chironomidae,1,6.847,Trevor,isd,no heated,no fish,no heated_no fish
22,2023-06-21,chironomidae,2,1.949,Trevor,isd,no heated,no fish,no heated_no fish
22,2023-06-21,chironomidae,3,5.424,Trevor,isd,no heated,no fish,no heated_no fish
22,2023-06-21,chironomidae,4,2.095,Trevor,isd,no heated,no fish,no heated_no fish
22,2023-06-21,chironomidae,5,3.252,Trevor,isd,no heated,no fish,no heated_no fish
22,2023-06-21,chironomidae,6,2.134,Trevor,isd,no heated,no fish,no heated_no fish
22,2023-06-21,chironomidae,7,2.995,Trevor,isd,no heated,no fish,no heated_no fish
22,2023-06-21,chironomidae,8,2.357,Trevor,isd,no heated,no fish,no heated_no fish
22,2023-06-21,chironomidae,9,2.1,Trevor,isd,no heated,no fish,no heated_no fish
22,2023-06-21,chironomidae,10,4.653,Trevor,isd,no heated,no fish,no heated_no fish
22,2023-06-21,chironomidae,11,5.084,Trevor,isd,no heated,no fish,no heated_no fish
22,2023-06-21,chironomidae,12,5.139,Trevor,isd,no heated,no fish,no heated_no fish
22,2023-06-21,chironomidae,13,4.83,Trevor,isd,no heated,no fish,no heated_no fish
22,2023-06-21,chironomidae,14,2.302,Trevor,isd,no heated,no fish,no heated_no fish
22,2023-06-21,chironomidae,15,2.519,Trevor,isd,no heated,no fish,no heated_no fish
22,2023-06-21,chironomidae,16,6.594,Trevor,isd,no heated,no fish,no heated_no fish
22,2023-06-21,chironomidae,17,4.791,Trevor,isd,no heated,no fish,no heated_no fish
22,2023-06-21,chironomidae,18,7.905,Trevor,isd,no heated,no fish,no heated_no fish
22,2023-06-21,chironomidae,19,6.669,Trevor,isd,no heated,no fish,no heated_no fish
22,2023-06-21,chironomidae,20,2.211,Trevor,isd,no heated,no fish,no heated_no fish
22,2023-06-21,chironomidae,21,2.386,Trevor,isd,no heated,no fish,no heated_no fish
22,2023-06-21,chironomidae,22,17.534,Trevor,isd,no heated,no fish,no heated_no fish
22,2023-06-21,chironomidae,23,5.243,Trevor,isd,no heated,no fish,no heated_no fish
22,2023-06-21,chironomidae,24,2.722,Trevor,isd,no heated,no fish,no heated_no fish
22,2023-06-21,chironomidae,25,4.516,Trevor,isd,no heated,no fish,no heated_no fish
22,2023-06-21,chironomidae,26,1.948,Trevor,isd,no heated,no fish,no heated_no fish
22,2023-06-21,chironomidae,27,11.549,Trevor,isd,no heated,no fish,no heated_no fish
22,2023-06-21,chironomidae,28,2.863,Trevor,isd,no heated,no fish,no heated_no fish
22,2023-06-21,chironomidae,29,2.541,Trevor,isd,no heated,no fish,no heated_no fish
22,2023-06-21,chironomidae,30,1.614,Trevor,isd,no heated,no fish,no heated_no fish
22,2023-06-21,chironomidae,31,3.409,Trevor,isd,no heated,no fish,no heated_no fish
22,2023-06-21,chironomidae,32,2.408,Trevor,isd,no heated,no fish,no heated_no fish
22,2023-06-21,chironomidae,33,5.946,Trevor,isd,no heated,no fish,no heated_no fish
22,2023-06-21,chironomidae,34,4.941,Trevor,isd,no heated,no fish,no heated_no fish
22,2023-06-21,chironomidae,35,10.314,Trevor,isd,no heated,no fish,no heated_no fish
22,2023-06-21,chironomidae,36,7.618,Trevor,isd,no heated,no fish,no heated_no fish
22,2023-06-21,chironomidae,37,2.381,Trevor,isd,no heated,no fish,no heated_no fish
22,2023-06-21,chironomidae,38,1.987,Trevor,isd,no heated,no fish,no heated_no fish
22,2023-06-21,chironomidae,39,10.278,Trevor,isd,no heated,no fish,no heated_no fish
22,2023-06-21,chironomidae,40,3.224,Trevor,isd,no heated,no fish,no heated_no fish
22,2023-06-21,chironomidae,41,2.621,Trevor,isd,no heated,no fish,no heated_no fish
22,2023-06-21,chironomidae,42,4.821,Trevor,isd,no heated,no fish,no heated_no fish
22,2023-06-21,chironomidae,43,3.151,Trevor,isd,no heated,no fish,no heated_no fish
22,2023-06-21,chironomidae,44,2.219,Trevor,isd,no heated,no fish,no heated_no fish
22,2023-06-21,chironomidae,45,17.062,Trevor,isd,no heated,no fish,no heated_no fish
22,2023-06-21,chironomidae,46,8.759,Trevor,isd,no heated,no fish,no heated_no fish
22,2023-06-21,chironomidae,47,4.736,Trevor,isd,no heated,no fish,no heated_no fish
22,2023-06-21,chironomidae,48,10.651,Trevor,isd,no heated,no fish,no heated_no fish
22,2023-06-21,chironomidae,49,14.191,Trevor,isd,no heated,no fish,no heated_no fish
22,2023-06-21,chironomidae,50,3.258,Trevor,isd,no heated,no fish,no heated_no fish
22,2023-06-21,chironomidae,51,7.689,Trevor,isd,no heated,no fish,no heated_no fish
22,2023-06-21,chironomidae,52,4.093,Trevor,isd,no heated,no fish,no heated_no fish
22,2023-06-21,chironomidae,53,3.237,Trevor,isd,no heated,no fish,no heated_no fish
22,2023-06-21,chironomidae,54,5.383,Trevor,isd,no heated,no fish,no heated_no fish
22,2023-06-21,chironomidae,55,8.818,Trevor,isd,no heated,no fish,no heated_no fish
22,2023-06-21,chironomidae,56,6.146,Trevor,isd,no heated,no fish,no heated_no fish
22,2023-06-21,chironomidae,57,2.297,Trevor,isd,no heated,no fish,no heated_no fish
22,2023-06-21,chironomidae,58,2.24,Trevor,isd,no heated,no fish,no heated_no fish
22,2023-06-21,chironomidae,59,1.738,Trevor,isd,no heated,no fish,no heated_no fish
22,2023-06-21,chironomidae,60,2.448,Trevor,isd,no heated,no fish,no heated_no fish
22,2023-06-21,chironomidae,61,2.442,Trevor,isd,no heated,no fish,no heated_no fish
22,2023-06-21,chironomidae,62,3.665,Trevor,isd,no heated,no fish,no heated_no fish
22,2023-06-21,chironomidae,63,1.785,Trevor,isd,no heated,no fish,no heated_no fish
22,2023-06-21,chironomidae,64,2.633,Trevor,isd,no heated,no fish,no heated_no fish
22,2023-06-21,chironomidae,65,3.043,Trevor,isd,no heated,no fish,no heated_no fish
22,2023-06-21,chironomidae,66,4.723,Trevor,isd,no heated,no fish,no heated_no fish
22,2023-06-21,chironomidae,67,2.763,Trevor,isd,no heated,no fish,no heated_no fish
22,2023-06-21,chironomidae,68,1.854,Trevor,isd,no heated,no fish,no heated_no fish
22,2023-06-21,chironomidae,69,3.071,Trevor,isd,no heated,no fish,no heated_no fish
22,2023-06-21,chironomidae,70,2.416,Trevor,isd,no heated,no fish,no heated_no fish
22,2023-06-21,chironomidae,71,8.764,Trevor,isd,no heated,no fish,no heated_no fish
22,2023-06-21,chironomidae,72,16.374,Trevor,isd,no heated,no fish,no heated_no fish
22,2023-06-21,chironomidae,73,8.958,Trevor,isd,no heated,no fish,no heated_no fish
22,2023-06-21,chironomidae,74,5.122,Trevor,isd,no heated,no fish,no heated_no fish
22,2023-06-21,chironomidae,75,5.977,Trevor,isd,no heated,no fish,no heated_no fish
22,2023-06-21,chironomidae,76,6.676,Trevor,isd,no heated,no fish,no heated_no fish
22,2023-06-21,chironomidae,77,14.277,Trevor,isd,no heated,no fish,no heated_no fish
22,2023-06-21,chironomidae,78,8.06,Trevor,isd,no heated,no fish,no heated_no fish
22,2023-06-21,chironomidae,79,2.591,Trevor,isd,no heated,no fish,no heated_no fish
22,2023-06-21,chironomidae,80,2.551,Trevor,isd,no heated,no fish,no heated_no fish
22,2023-06-21,chironomidae,81,3.15,Trevor,isd,no heated,no fish,no heated_no fish
22,2023-06-21,chironomidae,82,5.811,Trevor,isd,no heated,no fish,no heated_no fish
22,2023-06-21,chironomidae,83,4.961,Trevor,isd,no heated,no fish,no heated_no fish
22,2023-06-21,chironomidae,84,2.432,Trevor,isd,no heated,no fish,no heated_no fish
22,2023-06-21,chironomidae,85,5.778,Trevor,isd,no heated,no fish,no heated_no fish
22,2023-06-21,chironomidae,86,9.606,Trevor,isd,no heated,no fish,no heated_no fish
22,2023-06-21,chironomidae,87,3.318,Trevor,isd,no heated,no fish,no heated_no fish
22,2023-06-21,chironomidae,88,9.948,Trevor,isd,no heated,no fish,no heated_no fish
22,2023-06-21,chironomidae,89,2.663,Trevor,isd,no heated,no fish,no heated_no fish
22,2023-06-21,chironomidae,90,7.207,Trevor,isd,no heated,no fish,no heated_no fish
22,2023-06-21,chironomidae,91,2.546,Trevor,isd,no heated,no fish,no heated_no fish
22,2023-06-21,chironomidae,92,4.712,Trevor,isd,no heated,no fish,no heated_no fish
22,2023-06-21,chironomidae,93,1.795,Trevor,isd,no heated,no fish,no heated_no fish
22,2023-06-21,chironomidae,94,1.976,Trevor,isd,no heated,no fish,no heated_no fish
22,2023-06-21,chironomidae,95,1.558,Trevor,isd,no heated,no fish,no heated_no fish
22,2023-06-21,chironomidae,96,1.874,Trevor,isd,no heated,no fish,no heated_no fish
22,2023-06-21,chironomidae,97,3.558,Trevor,isd,no heated,no fish,no heated_no fish
22,2023-06-21,chironomidae,98,2.324,Trevor,isd,no heated,no fish,no heated_no fish
22,2023-06-21,chironomidae,99,2.542,Trevor,isd,no heated,no fish,no heated_no fish
22,2023-06-21,chironomidae,100,3.413,Trevor,isd,no heated,no fish,no heated_no fish
22,2023-06-21,chironomidae,101,2.339,Trevor,isd,no heated,no fish,no heated_no fish
22,2023-06-21,chironomidae,102,2.015,Trevor,isd,no heated,no fish,no heated_no fish
22,2023-06-21,chironomidae,103,2.007,Trevor,isd,no heated,no fish,no heated_no fish
22,2023-06-21,chironomidae,104,2.712,Trevor,isd,no heated,no fish,no heated_no fish
22,2023-06-21,chironomidae,105,2.456,Trevor,isd,no heated,no fish,no heated_no fish
22,2023-06-21,chironomidae,106,3.22,Trevor,isd,no heated,no fish,no heated_no fish
22,2023-06-21,chironomidae,107,2.563,Trevor,isd,no heated,no fish,no heated_no fish
22,2023-06-21,chironomidae,108,1.944,Trevor,isd,no heated,no fish,no heated_no fish
22,2023-06-21,chironomidae,109,2.754,Trevor,isd,no heated,no fish,no heated_no fish
22,2023-06-21,chironomidae,110,16.976,Trevor,isd,no heated,no fish,no heated_no fish
22,2023-06-21,chironomidae,111,16.855,Trevor,isd,no heated,no fish,no heated_no fish
22,2023-06-21,chironomidae,112,2.696,Trevor,isd,no heated,no fish,no heated_no fish
22,2023-06-21,chironomidae,113,2.38,Trevor,isd,no heated,no fish,no heated_no fish
22,2023-06-21,chironomidae,114,6.172,Trevor,isd,no heated,no fish,no heated_no fish
22,2023-06-21,chironomidae,115,2.527,Trevor,isd,no heated,no fish,no heated_no fish
22,2023-06-21,chironomidae,116,3.744,Trevor,isd,no heated,no fish,no heated_no fish
22,2023-06-21,chironomidae,117,2.337,Trevor,isd,no heated,no fish,no heated_no fish
22,2023-06-21,chironomidae,118,2.615,Trevor,isd,no heated,no fish,no heated_no fish
22,2023-06-21,chironomidae,119,2.841,Trevor,isd,no heated,no fish,no heated_no fish
22,2023-06-21,chironomidae,120,2.541,Trevor,isd,no heated,no fish,no heated_no fish
22,2023-06-21,chironomidae,121,2.441,Trevor,isd,no heated,no fish,no heated_no fish
22,2023-06-21,chironomidae,122,2.448,Trevor,isd,no heated,no fish,no heated_no fish
22,2023-06-21,chironomidae,123,3.003,Trevor,isd,no heated,no fish,no heated_no fish
22,2023-06-21,chironomidae,124,2.479,Trevor,isd,no heated,no fish,no heated_no fish
22,2023-06-21,chironomidae,125,4.72,Trevor,isd,no heated,no fish,no heated_no fish
22,2023-06-21,chironomidae,126,3.079,Trevor,isd,no heated,no fish,no heated_no fish
22,2023-06-21,chironomidae,127,2.53,Trevor,isd,no heated,no fish,no heated_no fish
22,2023-06-21,chironomidae,128,4.299,Trevor,isd,no heated,no fish,no heated_no fish
22,2023-06-21,chironomidae,129,0.967,Trevor,isd,no heated,no fish,no heated_no fish
22,2023-06-21,chironomidae,130,1.637,Trevor,isd,no heated,no fish,no heated_no fish
22,2023-06-21,chironomidae,131,5.035,Trevor,isd,no heated,no fish,no heated_no fish
22,2023-06-21,chironomidae,132,4.689,Trevor,isd,no heated,no fish,no heated_no fish
22,2023-06-21,chironomidae,133,2.203,Trevor,isd,no heated,no fish,no heated_no fish
22,2023-06-21,chironomidae,134,2.807,Trevor,isd,no heated,no fish,no heated_no fish
22,2023-06-21,chironomidae,135,2.316,Trevor,isd,no heated,no fish,no heated_no fish
22,2023-06-21,chironomidae,136,3.055,Trevor,isd,no heated,no fish,no heated_no fish
22,2023-06-21,chironomidae,137,3.053,Trevor,isd,no heated,no fish,no heated_no fish
22,2023-06-21,chironomidae,138,4.665,Trevor,isd,no heated,no fish,no heated_no fish
22,2023-06-21,chironomidae,139,1.76,Trevor,isd,no heated,no fish,no heated_no fish
22,2023-06-21,chironomidae,140,4.061,Trevor,isd,no heated,no fish,no heated_no fish
22,2023-06-21,chironomidae,141,2.048,Trevor,isd,no heated,no fish,no heated_no fish
22,2023-06-21,chironomidae,142,3.356,Trevor,isd,no heated,no fish,no heated_no fish
22,2023-06-21,chironomidae,143,2.132,Trevor,isd,no heated,no fish,no heated_no fish
22,2023-06-21,chironomidae,144,0.858,Trevor,isd,no heated,no fish,no heated_no fish
22,2023-06-21,chironomidae,145,2.09,Trevor,isd,no heated,no fish,no heated_no fish
22,2023-06-21,chironomidae,146,3.086,Trevor,isd,no heated,no fish,no heated_no fish
22,2023-06-21,chironomidae,147,2.961,Trevor,isd,no heated,no fish,no heated_no fish
